Name	ScopeWizard	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_1.csv	
Starttime of export	134299034090180000	quinta-feira, 30 de julho de 2026	13:43:29.018
Endtime of export	134299034383614992	quinta-feira, 30 de julho de 2026	13:43:58.361


Name	ActPos	Name	ActVelo	Name	SetVelo
SymbolComment		SymbolComment		SymbolComment	
Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2
VariableSize	8	VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	16641	IndexGroup	16641	IndexGroup	16641
IndexOffset	65538	IndexOffset	65541	IndexOffset	14
SymbolName	Axes.Axis 1.ActPos	SymbolName	Axes.Axis 1.ActVelo	SymbolName	Axes.Axis 1.SetVelo
NetID	5.159.93.98.1.1	NetID	5.159.93.98.1.1	NetID	5.159.93.98.1.1
Port	501	Port	501	Port	501
Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	mm/s (Velocity)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0

7520	-543,6887	7520	19,273884828119943	7520	20
7522	-543,6512	7522	19,186570690101846	7522	20
7524	-543,6141	7524	19,080475575085661	7524	20
7526	-543,5774	7526	18,9587296459044	7526	20
7528	-543,541	7528	18,832274704916816	7528	20
7530	-543,5049	7530	18,701895587433441	7530	20
7532	-543,4686	7532	18,609912989526443	7532	20
7534	-543,432	7534	18,558260824607142	7534	20
7536	-543,3953	7536	18,5235506871723	7536	20
7538	-543,35890000000006	7538	18,469625572640066	7538	20
7540	-543,3227	7540	18,408021310534053	7540	20
7542	-543,28600000000006	7542	18,398351092111394	7542	20
7544	-543,2491	7544	18,406959243431135	7544	20
7546	-543,2124	7546	18,397466036192295	7546	20
7548	-543,175	7548	18,447888363497569	7548	20
7550	-543,1377	7550	18,48157363624458	7550	20
7552	-543,1	7552	18,542978030201528	7552	20
7554	-543,06270000000006	7554	18,560815025164544	7554	20
7556	-543,0253	7556	18,58401252097444	7556	20
7558	-542,98790000000008	7558	18,603343767473213	7558	20
7560	-542,9502	7560	18,644453139568196	7560	20
7562	-542,9123	7562	18,69537761630983	7562	20
7564	-542,874	7564	18,77114801358616	7564	20
7566	-542,83570000000009	7566	18,834290011316433	7566	20
7568	-542,7969	7568	18,928575009433484	7568	20
7570	-542,7577	7570	19,040479174532134	7570	20
7572	-542,71800000000007	7572	19,175399312103881	7572	20
7574	-542,6778	7574	19,329499426755493	7574	20
7576	-542,6377	7576	19,449582855633928	7576	20
7578	-542,5974	7578	19,566319046361777	7578	20
7580	-542,55680000000007	7580	19,688599205295375	7580	20
7582	-542,5161	7582	19,798832671080756	7582	20
7584	-542,4751	7584	19,915693892571767	7584	20
7586	-542,43350000000009	7586	20,063078243801726	7586	20
7588	-542,39150000000006	7588	20,219231869837273	7588	20
7590	-542,34940000000006	7590	20,357693224864803	7590	20
7592	-542,3069	7592	20,506411020722187	7592	20
7594	-542,2645	7594	20,622009183938765	7594	20
7596	-542,2219	7596	20,73500765328173	7596	20
7598	-542,17910000000006	7598	20,845839711063348	7598	20
7600	-542,1361	7600	20,954866425886657	7600	20
7602	-542,09300000000007	7602	21,054055354903987	7602	20
7604	-542,0496	7604	21,161712795754962	7604	20
7606	-542,0063	7606	21,243093996466197	7606	20
7608	-541,96340000000009	7608	21,277578330381647	7608	20
7610	-541,9204	7610	21,314648608661376	7610	20
7612	-541,8773	7612	21,353873840549586	7612	20
7614	-541,8345	7614	21,36156153378656	7614	20
7616	-541,7919	7616	21,351301278154892	7616	20
7618	-541,7494	7618	21,334417731797259	7618	20
7620	-541,7064	7620	21,362014776498249	7620	20
7622	-541,6635	7622	21,376678980417829	7622	20
7624	-541,6205	7624	21,397232483682057	7624	20
7626	-541,57760000000007	7626	21,406027069728196	7626	20
7628	-541,5348	7628	21,405022558111547	7628	20
7630	-541,4919	7630	21,412518798428913	7630	20
7632	-541,4494	7632	21,385432332025609	7632	20
7634	-541,4066	7634	21,387860276683249	7634	20
7636	-541,364	7636	21,373216897235466	7636	20
7638	-541,32130000000006	7638	21,36934741436022	7638	20
7640	-541,2788	7640	21,349456178635034	7640	20
7642	-541,2364	7642	21,324546815532802	7642	20
7644	-541,19440000000009	7644	21,270455679603696	7644	20
7646	-541,1526	7646	21,208713066343098	7646	20
7648	-541,1104	7648	21,1905942219509	7648	20
7650	-541,0683	7650	21,167161851626158	7650	20
7652	-541,02590000000009	7652	21,172634876349264	7652	20
7654	-540,9837	7654	21,160529063632179	7654	20
7656	-540,9422	7656	21,092107553030303	7656	20
7658	-540,9006	7658	21,043422960850506	7658	20
7660	-540,8592	7660	20,986185800714335	7660	20
7662	-540,8178	7662	20,938488167258051	7662	20
7664	-540,77680000000009	7664	20,865406806043374	7664	20
7666	-540,7354	7666	20,837839005041722	7666	20
7668	-540,6937	7668	20,83986583753407	7668	20
7670	-540,6522	7670	20,824888197948546	7670	20
7672	-540,6108	7672	20,804073498286563	7672	20
7674	-540,56940000000009	7674	20,786727915234909	7674	20
7676	-540,52830000000006	7676	20,74727326269814	7676	20
7678	-540,4871	7678	20,722727718915404	7678	20
7680	-540,446	7680	20,693939765765219	7680	20
7682	-540,405	7682	20,661616471475487	7682	20
7684	-540,36380000000008	7684	20,651347059553718	7684	20
7686	-540,3226	7686	20,642789216304529	7686	20
7688	-540,2813	7688	20,643991013585303	7688	20
7690	-540,2401	7690	20,63665917798804	7690	20
7692	-540,19890000000009	7692	20,630549314980847	7692	20
7694	-540,15780000000007	7694	20,617124429153087	7694	20
7696	-540,1161	7696	20,655937024303018	7696	20
7698	-540,07450000000006	7698	20,679947520244436	7698	20
7700	-540,033	7700	20,691622933540518	7700	20
7702	-539,99150000000009	7702	20,701352444611111	7702	20
7704	-539,9502	7704	20,692793703850263	7704	20
7706	-539,9092	7706	20,66066141987022	7706	20
7708	-539,8681	7708	20,64221784989423	7708	20
7710	-539,827	7710	20,626848208247573	7710	20
7712	-539,78590000000008	7712	20,614040173532551	7712	20
7714	-539,74520000000007	7714	20,570033477945067	7714	20
7716	-539,7048	7716	20,508361231628442	7716	20
7718	-539,6647	7718	20,431967693018578	7718	20
7720	-539,6251	7720	20,326639744187485	7720	20
7722	-539,5861	7722	20,188866453488508	7722	20
7724	-539,5476	7724	20,032388711240348	7724	20
7726	-539,5098	7726	19,843657259362576	7726	20
7728	-539,4721	7728	19,678047716142668	7728	20
7730	-539,43450000000007	7730	19,531706430109221	7730	20
7732	-539,3969	7732	19,409755358433628	7732	20
7734	-539,3596	7734	19,283129465357963	7734	20
7736	-539,3226	7736	19,152607887801182	7736	20
7738	-539,2863	7738	18,985506573166226	7738	20
7740	-539,2503	7740	18,8212554776339	7740	20
7742	-539,21440000000007	7742	18,676046231359052	7742	20
7744	-539,1787	7744	18,538371859467532	7744	20
7746	-539,1427	7746	18,448643216227794	7746	20
7748	-539,1067	7748	18,373869346851873	7748	20
7750	-539,0708	7750	18,303224455716837	7750	20
7752	-539,0345	7752	18,277687046429271	7752	20
7754	-538,9981	7754	18,264739205354211	7754	20
7756	-538,9623	7756	18,203949337794736	7756	20
7758	-538,9258	7758	18,211624448166145	7758	20
7760	-538,8898	7760	18,176353706800498	7760	20
7762	-538,85380000000009	7762	18,146961422329127	7762	20
7764	-538,81760000000008	7764	18,139134518608273	7764	20
7766	-538,78190000000006	7766	18,090945432175214	7766	20
7768	-538,7459	7768	18,075787860150864	7768	20
7770	-538,71	7770	18,054823216789856	7770	20
7772	-538,6743	7772	18,0206860139932	7772	20
7774	-538,6382	7774	18,025571678330426	7774	20
7776	-538,6026	7776	17,98797639860296	7776	20
7778	-538,5665	7778	17,998313665505226	7778	20
7780	-538,53010000000006	7780	18,031928054584171	7780	20
7782	-538,4936	7782	18,06827337882401	7782	20
7784	-538,4568	7784	18,1235611490176	7784	20
7786	-538,42000000000007	7786	18,16963429084559	7786	20
7788	-538,3831	7788	18,216361909042963	7788	20
7790	-538,34570000000008	7790	18,296968257530317	7790	20
7792	-538,3084	7792	18,355806881281342	7792	20
7794	-538,27060000000006	7794	18,446505734396737	7794	20
7796	-538,2323	7796	18,563754778668056	7796	20
7798	-538,1939	7798	18,669795648892062	7798	20
7800	-538,15510000000006	7800	18,79149637407037	7800	20
7802	-538,11650000000009	7802	18,876246978389808	7802	20
7804	-538,0778	7804	18,955205815330054	7804	20
7806	-538,039	7806	19,029338179444835	7806	20
7808	-538,00020000000006	7808	19,091115149531014	7808	20
7810	-537,9612	7810	19,15926262461759	7810	20
7812	-537,9221	7812	19,224385520511508	7812	20
7814	-537,88280000000009	7814	19,295321267085587	7814	20
7816	-537,8431	7816	19,387767722574566	7816	20
7818	-537,8033	7818	19,47313976881329	7818	20
7820	-537,76330000000007	7820	19,560949807341377	7820	20
7822	-537,7231	7822	19,650791506120072	7822	20
7824	-537,6832	7824	19,700659588432455	7824	20
7826	-537,6431	7826	19,758882990364729	7826	20
7828	-537,60300000000007	7828	19,807402491965483	7828	20
7830	-537,563	7830	19,839502076644347	7830	20
7832	-537,5231	7832	19,857918397202685	7832	20
7834	-537,4824	7834	19,939931997670179	7834	20
7836	-537,44170000000008	7836	20,008276664716949	7836	20
7838	-537,4006	7838	20,098563887266504	7838	20
7840	-537,3597	7840	20,15713657272865	7840	20
7842	-537,3187	7842	20,214280477268876	7842	20
7844	-537,2771	7844	20,311900397725459	7844	20
7846	-537,235	7846	20,43491699810496	7846	20
7848	-537,1928	7848	20,545764165085785	7848	20
7850	-537,1507	7850	20,62980347090523	7850	20
7852	-537,1085	7852	20,708169559086013	7852	20
7854	-537,0663	7854	20,773474632579468	7854	20
7856	-537,02420000000006	7856	20,819562193807162	7856	20
7858	-536,9815	7858	20,907968494846109	7858	20
7860	-536,93900000000008	7860	20,964973745697137	7860	20
7862	-536,8966	7862	21,004144788084556	7862	20
7864	-536,8542	7864	21,036787323407406	7864	20
7866	-536,8119	7866	21,05565610283573	7866	20
7868	-536,76960000000008	7868	21,071380085692667	7868	20
7870	-536,7277	7870	21,051150071415151	7870	20
7872	-536,686	7872	21,017625059511928	7872	20
7874	-536,64470000000006	7874	20,956354216258138	7874	20
7876	-536,6035	7876	20,896961846882071	7876	20
7878	-536,5624	7878	20,839134872404109	7878	20
7880	-536,52140000000009	7880	20,78261239366509	7880	20
7882	-536,4809	7882	20,693843661393032	7882	20
7884	-536,4405	7884	20,611536384492268	7884	20
7886	-536,4002	7886	20,534613653743726	7886	20
7888	-536,35980000000006	7888	20,478844711451181	7888	20
7890	-536,3191	7890	20,457370592877261	7890	20
7892	-536,2784	7892	20,439475494065661	7892	20
7894	-536,2373	7894	20,4578962450571	7894	20
7896	-536,19620000000009	7896	20,473246870873822	7896	20
7898	-536,1545	7898	20,536039059070298	7898	20
7900	-536,1128	7900	20,588365882557884	7900	20
7902	-536,07130000000006	7902	20,615304902125583	7902	20
7904	-536,0299	7904	20,629420751776898	7904	20
7906	-535,9885	7906	20,641183959810188	7906	20
7908	-535,947	7908	20,65931996651198	7908	20
7910	-535,9049	7910	20,724433305427059	7910	20
7912	-535,8624	7912	20,812027754524063	7912	20
7914	-535,82	7914	20,876689795430853	7914	20
7916	-535,7779	7916	20,90557482952612	7916	20
7918	-535,73610000000008	7918	20,904645691268978	7918	20
7920	-535,6937	7920	20,953871409394424	7920	20
7922	-535,6511	7922	21,011559507828114	7922	20
7924	-535,6088	7924	21,034632923195797	7924	20
7926	-535,56670000000008	7926	21,0371941026541	7926	20
7928	-535,52510000000007	7928	20,997661752213148	7928	20
7930	-535,4841	7930	20,914718126848761	7930	20
7932	-535,4431	7932	20,845598439045105	7932	20
7934	-535,40240000000006	7934	20,762998699196054	7934	20
7936	-535,3619	7936	20,677498916002168	7936	20
7938	-535,3215	7938	20,597915763333216	7938	20
7940	-535,2817	7940	20,4815964694455	7940	20
7942	-535,2419	7942	20,384663724539067	7942	20
7944	-535,2023	7944	20,287219770445084	7944	20
7946	-535,16270000000009	7946	20,206016475366766	7946	20
7948	-535,12340000000006	7948	20,113347062807776	7948	20
7950	-535,0844	7950	20,011122552348226	7950	20
7952	-535,0457	7952	19,900935460285933	7952	20
7954	-535,0074	7954	19,775779550242383	7954	20
7956	-534,96940000000006	7956	19,646482958526757	7956	20
7958	-534,9319	7958	19,497069132107526	7958	20
7960	-534,8943	7960	19,380890943422745	7960	20
7962	-534,857	7962	19,2590757861917	7962	20
7964	-534,8201	7964	19,124229821821917	7964	20
7966	-534,7835	7966	18,986858184853372	7966	20
7968	-534,74700000000007	7968	18,8640484873722	7968	20
7970	-534,71080000000006	7970	18,736707072810837	7970	20
7972	-534,6746	7972	18,63058922734303	7972	20
7974	-534,63830000000007	7974	18,550491022784435	7974	20
7976	-534,6022	7976	18,467075852323124	7976	20
7978	-534,5656	7978	18,439229876937709	7978	20
7980	-534,529	7980	18,416024897449866	7980	20
7982	-534,49240000000009	7982	18,396687414533854	7982	20
7984	-534,4557	7984	18,388906178787366	7984	20
7986	-534,4186	7986	18,415755148990261	7986	20
7988	-534,3814	7988	18,446462624157249	7988	20
7990	-534,3442	7990	18,472052186796404	7990	20
7992	-534,3071	7992	18,485043488997793	7992	20
7994	-534,2699	7994	18,504202907496857	7994	20
7996	-534,2328	7996	18,511835756248171	7996	20
7998	-534,1958	7998	18,509863130209688	7998	20
8000	-534,1586	8000	18,524885941840104	8000	20
8002	-534,1207	8002	18,595738284860282	8002	20
8004	-534,0826	8004	18,671448570725193	8004	20
8006	-534,044	8006	18,776207142268827	8006	20
8008	-534,0047	8008	18,921839285226163	8008	20
8010	-533,9655	8010	19,034866071016559	8010	20
8012	-533,9259	8012	19,162388392519137	8012	20
8014	-533,8863	8014	19,268656993761809	8014	20
8016	-533,8469	8016	19,340547494801552	8016	20
8018	-533,8071	8018	19,433789579002443	8018	20
8020	-533,7673	8020	19,511491315836523	8020	20
8022	-533,7273	8022	19,59290942986074	8022	20
8024	-533,6876	8024	19,635757858220529	8024	20
8026	-533,6478	8026	19,679798215184928	8026	20
8028	-533,6077	8028	19,741498512648981	8028	20
8030	-533,5675	8030	19,801248760543075	8030	20
8032	-533,5275	8032	19,8343739671162	8032	20
8034	-533,4872	8034	19,886978305930334	8034	20
8036	-533,4464	8036	19,972481921607795	8036	20
8038	-533,4056	8038	20,043734934672344	8038	20
8040	-533,3651	8040	20,078112445565743	8040	20
8042	-533,3242	8042	20,140093704635209	8042	20
8044	-533,28280000000007	8044	20,233411420525446	8044	20
8046	-533,24150000000009	8046	20,302842850436068	8046	20
8048	-533,2002	8048	20,360702375371062	8048	20
8050	-533,15820000000008	8050	20,467251979468912	8050	20
8052	-533,1162	8052	20,556043316226596	8052	20
8054	-533,07390000000009	8054	20,655036096851724	8054	20
8056	-533,0312	8056	20,770863414049913	8056	20
8058	-532,9884	8058	20,875719511712976	8058	20
8060	-532,9456	8060	20,963099593089385	8060	20
8062	-532,9027000000001	8062	21,04424966090097	8062	20
8064	-532,8596	8064	21,128541384092056	8064	20
8066	-532,816	8066	21,2404511534075	8066	20
8068	-532,7722	8068	21,350375961175661	8068	20
8070	-532,7283	8070	21,450313300980369	8070	20
8072	-532,6846	8072	21,516927750812339	8072	20
8074	-532,6408	8074	21,580773125679695	8074	20
8076	-532,597	8076	21,633977604735826	8076	20
8078	-532,55310000000009	8078	21,686648003937698	8078	20
8080	-532,50970000000007	8080	21,688873336616389	8080	20
8082	-532,46670000000006	8082	21,657394447180856	8082	20
8084	-532,4237	8084	21,631162039317914	8084	20
8086	-532,3807	8086	21,609301699432127	8086	20
8088	-532,3377	8088	21,591084749527305	8088	20
8090	-532,2952	8090	21,53423729127427	8090	20
8092	-532,2532	8092	21,445197742731061	8092	20
8094	-532,2113	8094	21,362664785604338	8094	20
8096	-532,16960000000006	8096	21,277220654669584	8096	20
8098	-532,1278	8098	21,21435054556467	8098	20
8100	-532,086	8100	21,161958787967773	8100	20
8102	-532,04410000000007	8102	21,126632323301596	8102	20
8104	-532,0026	8104	21,063860269421486	8104	20
8106	-531,96170000000006	8106	20,961550224514994	8106	20
8108	-531,9212	8108	20,842958520434621	8108	20
8110	-531,88110000000006	8110	20,710798767023729	8110	20
8112	-531,8411	8112	20,59233230585955	8112	20
8114	-531,801	8114	20,501943588211169	8114	20
8116	-531,76050000000009	8116	20,459952990171956	8116	20
8118	-531,7199	8118	20,433294158479995	8118	20
8120	-531,6798	8120	20,36941179873768	8120	20
8122	-531,63970000000006	8122	20,316176498942944	8122	20
8124	-531,5996	8124	20,271813749123471	8124	20
8126	-531,55910000000006	8126	20,268178124265543	8126	20
8128	-531,5192	8128	20,215148436896484	8128	20
8130	-531,47880000000009	8130	20,212623697402339	8130	20
8132	-531,4384	8132	20,210519747842834	8132	20
8134	-531,3976	8134	20,24209978986821	8134	20
8136	-531,3573	8136	20,226749824890344	8136	20
8138	-531,3173	8138	20,188958187405589	8138	20
8140	-531,2773	8140	20,157465156177768	8140	20
8142	-531,2374	8142	20,1228876301472	8142	20
8144	-531,1978	8144	20,069073025118531	8144	20
8146	-531,158	8146	20,040894187599928	8146	20
8148	-531,11830000000009	8148	20,009078489660375	8148	20
8150	-531,0783	8150	20,007565408056756	8150	20
8152	-531,0379	8152	20,039637840045373	8152	20
8154	-530,9978	8154	20,041364866708829	8154	20
8156	-530,9579	8156	20,026137388923086	8156	20
8158	-530,91820000000007	8158	19,996781157429673	8158	20
8160	-530,879	8160	19,930650964528958	8160	20
8162	-530,8397	8162	19,88387580377627	8162	20
8164	-530,8006	8164	19,828229836477075	8164	20
8166	-530,7617	8166	19,765191530398592	8166	20
8168	-530,7236	8168	19,645992941997644	8168	20
8170	-530,6862	8170	19,488327451668692	8170	20
8172	-530,6487	8172	19,365272876392471	8172	20
8174	-530,6117	8174	19,221060730320463	8174	20
8176	-530,5751	8176	19,067550608602161	8176	20
8178	-530,5381	8178	18,972958840504681	8178	20
8180	-530,5012	8180	18,8857990337494	8180	20
8182	-530,46440000000007	8182	18,804832528122091	8182	20
8184	-530,4276	8184	18,737360440108805	8184	20
8186	-530,39150000000006	8186	18,622800366750624	8186	20
8188	-530,3553	8188	18,535666972292855	8188	20
8190	-530,3192	8190	18,454722476913471	8190	20
8192	-530,283	8192	18,395602064095229	8192	20
8194	-530,2471	8194	18,321335053410159	8194	20
8196	-530,2118	8196	18,209445877842345	8196	20
8198	-530,17640000000006	8198	18,124538231533741	8198	20
8200	-530,1411	8200	18,045448526278665	8200	20
8202	-530,106	8202	17,962873771903617	8202	20
8204	-530,07040000000006	8204	17,935728143247285	8204	20
8206	-530,0346	8206	17,929773452715107	8206	20
8208	-529,9985	8208	17,94981121058921	8208	20
8210	-529,9618	8210	18,016509342157356	8210	20
8212	-529,9244	8212	18,130424451801783	8212	20
8214	-529,8866	8214	18,258687043163771	8214	20
8216	-529,8486	8216	18,382239202637386	8216	20
8218	-529,8107	8218	18,476866002200822	8218	20
8220	-529,773	8220	18,539055001831731	8220	20
8222	-529,73480000000006	8222	18,6325458348565	8222	20
8224	-529,6967	8224	18,702121529055376	8224	20
8226	-529,6581	8226	18,801767940877312	8226	20
8228	-529,6189	8228	18,934806617392518	8228	20
8230	-529,5798	8230	19,037338847833418	8230	20
8232	-529,5406	8232	19,131115706522603	8232	20
8234	-529,5014	8234	19,209263088773067	8234	20
8236	-529,46160000000009	8236	19,32438590730257	8236	20
8238	-529,4217	8238	19,428654922760675	8238	20
8240	-529,3818	8240	19,515545768966291	8240	20
8242	-529,3419	8242	19,587954807470972	8242	20
8244	-529,3017	8244	19,673295672894735	8244	20
8246	-529,2609	8246	19,794413060744795	8246	20
8248	-529,2202	8248	19,88701088395527	8248	20
8250	-529,1793	8250	19,980842403293149	8250	20
8252	-529,1385	8252	20,050702002743474	8252	20
8254	-529,09750000000008	8254	20,125585002281227	8254	20
8256	-529,0561	8256	20,221320835239933	8256	20
8258	-529,0141	8258	20,351100696035779	8258	20
8260	-528,9721	8260	20,459250580032318	8260	20
8262	-528,9301	8262	20,549375483353291	8262	20
8264	-528,8876	8264	20,666146236129258	8264	20
8266	-528,8451	8266	20,763455196775897	8266	20
8268	-528,8025	8268	20,852879330646008	8268	20
8270	-528,75960000000009	8270	20,952399442198157	8270	20
8272	-528,7165	8272	21,051999535173046	8272	20
8274	-528,6728	8274	21,184999612639569	8274	20
8276	-528,62920000000008	8276	21,287499677197093	8276	20
8278	-528,5856	8278	21,372916397671172	8278	20
8280	-528,5419	8280	21,452430331388008	8280	20
8282	-528,498	8282	21,535358609490661	8282	20
8284	-528,4543	8284	21,587798841247054	8284	20
8286	-528,4106	8286	21,631499034367909	8286	20
8288	-528,3671	8288	21,651249195306136	8288	20
8290	-528,3237	8290	21,659374329423418	8290	20
8292	-528,28010000000006	8292	21,682811941183633	8292	20
8294	-528,2363	8294	21,719009950989108	8294	20
8296	-528,192	8296	21,790841625826015	8296	20
8298	-528,1481	8298	21,817368021522331	8298	20
8300	-528,1043	8300	21,831140017938022	8300	20
8302	-528,0608	8302	21,817616681614563	8302	20
8304	-528,0179	8304	21,756347234671953	8304	20
8306	-527,97530000000006	8306	21,680289362226052	8306	20
8308	-527,93270000000007	8308	21,61690780185447	8308	20
8310	-527,8905	8310	21,530756501553181	8310	20
8312	-527,8486	8312	21,433963751289436	8312	20
8314	-527,80670000000009	8314	21,353303126069651	8314	20
8316	-527,7649	8316	21,277752605064727	8316	20
8318	-527,7233	8318	21,198127170888668	8318	20
