Name	ScopeWizard_4	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_4.csv	
Starttime of export	134299043189600000	quinta-feira, 30 de julho de 2026	13:58:38.960
Endtime of export	134299043493469432	quinta-feira, 30 de julho de 2026	13:59:09.346


Name	ActPos	Name	ActVelo	Name	SetVelo
13758	-529.7028	13758	19.6614109113376	13758	20
13760	-529.6632	13760	19.684509092786673	13760	20
13762	-529.62340000000006	13762	19.720424243980574	13762	20
13764	-529.5837	13764	19.74202020332039	13764	20
13766	-529.5439	13766	19.768350169434811	13766	20
13768	-529.5041	13768	19.790291807863493	13768	20
13770	-529.4645	13770	19.791909839882106	13770	20
13772	-529.4246	13772	19.818258199900818	13772	20
13774	-529.38460000000009	13774	19.848548499914319	13774	20
13776	-529.3446	13776	19.873790416601711	13776	20
13778	-529.3046	13778	19.89482534716506	13778	20
13780	-529.2646	13780	19.912354455977329	13780	20
13782	-529.2241	13782	19.968628713310423	13782	20
13784	-529.1837	13784	20.007190594423427	13784	20
13786	-529.1436	13786	20.014325495357209	13786	20
13788	-529.1034	13788	20.0286045794666	13788	20
13790	-529.063	13790	20.057170482886907	13790	20
13792	-529.02230000000009	13792	20.105975402397554	13792	20
13794	-528.9818	13794	20.129979502003419	13794	20
13796	-528.9411	13796	20.166649585004123	13796	20
13798	-528.9004	13798	20.197207987504711	13798	20
13800	-528.8597	13800	20.222673322921867	13800	20
13802	-528.8189	13802	20.252227769100738	13802	20
13804	-528.778	13804	20.285189807581038	13804	20
13806	-528.73700000000008	13806	20.320991506312531	13806	20
13808	-528.6961	13808	20.342492921933673	13808	20
13810	-528.655	13810	20.377077434947108	13810	20
13812	-528.6143	13812	20.372564529123864	13812	20
13814	-528.5733	13814	20.393803774264885	13814	20
13816	-528.5325	13816	20.394836478553252	13816	20
13818	-528.4917	13818	20.395697065460226	13818	20
13820	-528.451	13820	20.388080887884797	13820	20
13822	-528.4103	13822	20.381734073238608	13822	20
13824	-528.3696	13824	20.376445061033447	13824	20
13826	-528.3287	13826	20.38870421752496	13826	20
13828	-528.288	13828	20.382253514605409	13828	20
13830	-528.24700000000007	13830	20.401877928832842	13830	20
13832	-528.2061	13832	20.409898274033932	13832	20
13834	-528.1653	13834	20.408248561694126	13834	20
13836	-528.1245	13836	20.406873801410953	13836	20
13838	-528.0838	13838	20.397394834510404	13838	20
13840	-528.04320000000007	13840	20.381162362085895	13840	20
13842	-528.0027	13842	20.359301968410371	13842	20
13844	-527.9622	13844	20.341084973671293	13844	20
13846	-527.92180000000008	13846	20.317570811390819	13846	20
13848	-527.88110000000006	13848	20.32297567616029	13848	20
13850	-527.8409	13850	20.285813063469167	13850	20
13852	-527.8005	13852	20.27151088622238	13852	20
13854	-527.7602	13854	20.251259071852154	13854	20
13856	-527.72	13856	20.226049226545719	13856	20
13858	-527.6798	13858	20.205041022123691	13858	20
13860	-527.6395	13860	20.195867518436579	13860	20
13862	-527.59930000000008	13862	20.179889598689936	13862	20
13864	-527.5589	13864	20.183241332249164	13864	20
13866	-527.5183	13866	20.202701110211002	13866	20
13868	-527.4778	13868	20.210584258505151	13868	20
13870	-527.4374	13870	20.208820215419035	13870	20
13872	-527.3966	13872	20.240683512848378	13872	20
13874	-527.3558	13874	20.267236260706163	13874	20
13876	-527.3151	13876	20.281030217256411	13876	20
13878	-527.2744	13878	20.292525181048283	13878	20
13880	-527.2333	13880	20.335437650875953	13880	20
13882	-527.19270000000006	13882	20.329531375723853	13882	20
13884	-527.1521	13884	20.324609479773244	13884	20
13886	-527.111	13886	20.362174566480086	13886	20
13888	-527.0702	13888	20.368478805399253	13888	20
13890	-527.02960000000007	13890	20.357065671159937	13890	20
13892	-526.9886	13892	20.380888059304418	13892	20
13894	-526.94800000000009	13894	20.367406716080907	13894	20
13896	-526.9079	13896	20.314505596738442	13896	20
13898	-526.8671	13898	20.328754663947883	13898	20
13900	-526.8264	13900	20.332295553291178	13900	20
13902	-526.7862	13902	20.293579627744908	13902	20
13904	-526.74610000000007	13904	20.252983023115632	13904	20
13906	-526.7057	13906	20.244152519270578	13906	20
13908	-526.66550000000007	13908	20.220127099384936	13908	20
13910	-526.6255	13910	20.18343924949389	13910	20
13912	-526.5853	13912	20.169532707913834	13912	20
13914	-526.54550000000006	13914	20.124610589919875	13914	20
13916	-526.5054	13916	20.112175491604248	13916	20
13918	-526.4656	13918	20.076812909671357	13918	20
13920	-526.4259	13920	20.039010758062709	13920	20
13922	-526.3861	13922	20.015842298377272	13922	20
13924	-526.3465	13924	19.9798685819864	13924	20
13926	-526.307	13926	19.941557151653289	13926	20
13928	-526.2675	13928	19.90963095970903	13928	20
13930	-526.2284	13930	19.849692466430511	13930	20
13932	-526.1893	13932	19.799743722022274	13932	20
13934	-526.15000000000009	13934	19.774786435011226	13934	20
13936	-526.11110000000008	13936	19.720655362510385	13936	20
13938	-526.07210000000009	13938	19.683879468757592	13938	20
13940	-526.0334	13940	19.628232890636539	13940	20
13942	-525.9944	13942	19.606860742196055	13942	20
13944	-525.9554	13944	19.589050618495651	13944	20
13946	-525.91630000000009	13946	19.582542182076558	13946	20
13948	-525.8773	13948	19.568785151738879	13948	20
13950	-525.8383	13950	19.55732095978134	13950	20
13952	-525.7988	13952	19.589434133149073	13952	20
13954	-525.7594	13954	19.607861777624272	13954	20
13956	-525.7201	13956	19.614884814689031	13956	20
13958	-525.681	13958	19.604070678904375	13958	20
13960	-525.64190000000008	13960	19.595058899083828	13960	20
13962	-525.6027	13962	19.595882415907422	13962	20
13964	-525.5634	13964	19.604902013258322	13964	20
13966	-525.52420000000006	13966	19.604085011043356	13966	20
13968	-525.48520000000008	13968	19.586737509201736	13968	20
13970	-525.4459	13970	19.59728125767025	13970	20
13972	-525.4068	13972	19.589401048064861	13972	20
13974	-525.3676	13974	19.591167540048808	13974	20
13976	-525.3283	13976	19.600972950042813	13976	20
13978	-525.2891	13978	19.600810791706575	13978	20
13980	-525.2498	13980	19.609008993081474	13980	20
13982	-525.2102	13982	19.640840827573232	13982	20
13984	-525.1706	13984	19.66736735630689	13984	20
13986	-525.1312	13986	19.672806130255786	13986	20
13988	-525.0916	13988	19.694005108551828	13988	20
13990	-525.05230000000006	13990	19.686670923785854	13990	20
13992	-525.0128	13992	19.697225769828972	13992	20
13994	-524.9733	13994	19.706021474855433	13994	20
13996	-524.9338	13996	19.71335122904415	13996	20
13998	-524.8943	13998	19.719459357534749	13998	20
14000	-524.85480000000007	14000	19.724549464610245	14000	20
14002	-524.8148	14002	19.770457887181649	14002	20
14004	-524.7747	14004	19.817048239312918	14004	20
14006	-524.735	14006	19.822540199430676	14006	20
14008	-524.6952	14008	19.835450166193382	14008	20
14010	-524.65510000000006	14010	19.871208471822694	14010	20
14012	-524.615	14012	19.901007059856596	14012	20
14014	-524.575	14014	19.9175058832108	14014	20
14016	-524.5349	14016	19.939588236013353	14016	20
14018	-524.4945	14018	19.982990196675871	14018	20
14020	-524.4542	14020	20.01082516389673	14020	20
14022	-524.4139	14022	20.03402096991411	14022	20
14024	-524.374	14024	20.020017474927489	14024	20
14026	-524.33390000000009	14026	20.02501456243445	14026	20
14028	-524.2939	14028	20.020845468701818	14028	20
14030	-524.2538	14030	20.025704557255867	14030	20
14032	-524.21350000000007	14032	20.046420464370584	14032	20
14034	-524.1731	14034	20.072017053649706	14034	20
14036	-524.1326	14036	20.101680878037403	14036	20
14038	-524.09210000000007	14038	20.126400731693817	14038	20
14040	-524.0519	14040	20.122000609747104	14040	20
14042	-524.0117	14042	20.118333841458178	14042	20
14044	-523.9715	14044	20.115278201217407	14044	20
14046	-523.9312	14046	20.121065167681341	14046	20
14048	-523.8907	14048	20.1425543063971	14048	20
14050	-523.85020000000009	14050	20.160461921993566	14050	20
14052	-523.8099	14052	20.158718268337612	14052	20
14054	-523.7695	14054	20.165598556946087	14054	20
14056	-523.7292	14056	20.162998797455241	14056	20
14058	-523.6888	14058	20.16916566454411	14058	20
14060	-523.6486	14060	20.157638053789018	14060	20
14062	-523.6077	14062	20.206365044821272	14062	20
14064	-523.5673	14064	20.205304204015803	14064	20
14066	-523.52690000000007	14066	20.204420170011247	14066	20
14068	-523.4863	14068	20.220350141679404	14068	20
14070	-523.4459	14070	20.216958451397581	14070	20
14072	-523.40550000000007	14072	20.214132042829394	14072	20
14074	-523.3653	14074	20.195110035693421	14074	20
14076	-523.3251	14076	20.179258363080109	14076	20
14078	-523.2847	14078	20.182715302564834	14078	20
14080	-523.2446	14080	20.160596085475046	14080	20
14082	-523.2045	14082	20.142163404557415	14082	20
14084	-523.16460000000006	14084	20.110136170463576	14084	20
14086	-523.1246	14086	20.091780142059424	14086	20
14088	-523.0844	14088	20.093150118385111	14088	20
14090	-523.0442	14090	20.094291765313713	14090	20
14092	-523.004	14092	20.095243137763685	14092	20
14094	-522.9639	14094	20.087702614807423	14094	20
14096	-522.9237	14096	20.089752178998971	14096	20
14098	-522.8835	14098	20.091460149168068	14098	20
14100	-522.8434	14100	20.084550124311075	14100	20
14102	-522.80310000000009	14102	20.095458436916591	14102	20
14104	-522.7627	14104	20.112882030771377	14104	20
14106	-522.7222	14106	20.135735025638798	14106	20
14108	-522.68170000000009	14108	20.154779188028314	14108	20
14110	-522.6411	14110	20.178982656693627	14110	20
14112	-522.6005	14112	20.199152213914722	14112	20
14114	-522.5602	14114	20.190960178262436	14114	20
14116	-522.5198	14116	20.192466815216772	14116	20
14118	-522.4793	14118	20.202055679352767	14118	20
14120	-522.4389	14120	20.201713066125382	14120	20
14122	-522.3984	14122	20.209760888433802	14122	20
14124	-522.3579	14124	20.216467407033626	14124	20
14126	-522.3178	14126	20.188722839189566	14126	20
14128	-522.2775	14128	20.182269032658141	14128	20
14130	-522.2375	14130	20.151890860554897	14130	20
14132	-522.1977	14132	20.109909050454092	14132	20
14134	-522.1575	14134	20.108257542047337	14134	20
14136	-522.1178	14136	20.065214618376025	14136	20
14138	-522.07810000000006	14138	20.029345515307124	14138	20
14140	-522.0385	14140	19.991121262761276	14140	20
14142	-521.999	14142	19.950934385632351	14142	20
14144	-521.96	14144	19.875778654692564	14144	20
14146	-521.9204	14146	19.863148878915808	14146	20
14148	-521.88110000000006	14148	19.827624065755838	14148	20
14150	-521.8418	14150	19.79802005479867	14150	20
14152	-521.8025	14152	19.773350045667698	14152	20
14154	-521.7635	14154	19.727791704722019	14154	20
14156	-521.72440000000006	14156	19.698159753931865	14156	20
14158	-521.6851	14158	19.690133128278692	14158	20
14160	-521.6461	14160	19.658444273564516	14160	20
14162	-521.60710000000006	14162	19.632036894636034	14162	20
14164	-521.5683	14164	19.593364078866486	14164	20
14166	-521.5289	14166	19.611136732388783	14166	20
14168	-521.4899	14168	19.592613943656257	14168	20
14170	-521.4506	14170	19.602178286382351	14170	20
14172	-521.41180000000008	14172	19.568481905312275	14172	20
14174	-521.3726	14174	19.573734921097795	14174	20
14176	-521.3334	14176	19.578112434252393	14176	20
14178	-521.2942	14178	19.581760361871751	14178	20
14180	-521.2549	14180	19.593133634895263	14180	20
14182	-521.21580000000006	14182	19.585944695742903	14182	20
14184	-521.1761	14184	19.629953913122332	14184	20
14186	-521.13650000000007	14186	19.658294927597805	14186	20
14188	-521.0968	14188	19.690245773001415	14188	20
14190	-521.0572	14190	19.708538144173183	14190	20
14192	-521.0177	14192	19.715448453475609	14192	20
14194	-520.9781	14194	19.729540377892203	14194	20
14196	-520.9385	14196	19.741283648248839	14196	20
14198	-520.8986	14198	19.776069706873095	14198	20
14200	-520.85890000000006	14200	19.788391422388017	14200	20
14202	-520.8192	14202	19.798659518659925	14202	20
14204	-520.7795	14204	19.807216265553183	14204	20
14206	-520.73970000000008	14206	19.822680221286	14206	20
14208	-520.6998	14208	19.843900184413535	14208	20
14210	-520.6599	14210	19.861583487010343	14210	20
14212	-520.6197	14212	19.901319572510879	14212	20
14214	-520.5796	14214	19.926099643753943	14214	20
14216	-520.53960000000006	14216	19.938416369791923	14216	20
14218	-520.4996	14218	19.948680308166381	14218	20
14220	-520.4595	14220	19.965566923466859	14220	20
14222	-520.4195	14222	19.971305769562161	14222	20
14224	-520.3795	14224	19.976088141298771	14224	20
14226	-520.3396	14226	19.971740117748038	14226	20
14228	-520.2994	14228	19.99311676479229	14228	20
14230	-520.259	14230	20.027597303991652	14230	20
14232	-520.2186	14232	20.056331086657785	14232	20
14234	-520.1783	14234	20.07194257221499	14234	20
14236	-520.1378	14236	20.101618810184615	14236	20
14238	-520.097	14238	20.15134900848636	14238	20
14240	-520.0565	14240	20.167790840401281	14240	20
14242	-520.0158	14242	20.198159033669011	14242	20
14244	-519.9748	14244	20.248465861395314	14244	20
14246	-519.934	14246	20.273721551161945	14246	20
14248	-519.8932	14248	20.294767959300803	14248	20
14250	-519.8524	14250	20.312306632749852	14250	20
14252	-519.81180000000006	14252	20.310255527285438	14252	20
14254	-519.7709	14254	20.333546272744428	14254	20
14256	-519.7299	14256	20.361288560615357	14256	20
14258	-519.6892	14258	20.359407133847405	14258	20
14260	-519.64830000000006	14260	20.374505944869927	14260	20
14262	-519.60750000000007	14262	20.378754954057456	14262	20
14264	-519.5665	14264	20.39896246171902	14264	20
14266	-519.5257	14266	20.399135384765032	14266	20
14268	-519.48480000000006	14268	20.407612820634615	14268	20
14270	-519.4439	14270	20.41467735053541	14270	20
14272	-519.4032	14272	20.403897792114115	14272	20
14274	-519.3626	14274	20.386581493422323	14274	20
14276	-519.32220000000007	14276	20.35548457785001	14276	20
14278	-519.282	14278	20.312903814877266	14278	20
14280	-519.2418	14280	20.277419845733313	14280	20
14282	-519.20170000000007	14282	20.239516538105971	14282	20
14284	-519.1617	14284	20.199597115094754	14284	20
14286	-519.1221	14286	20.132997595908158	14286	20
14288	-519.0823	14288	20.094164663257949	14288	20
14290	-519.04230000000007	14290	20.078470552711927	14290	20
14292	-519.0026	14292	20.040392127263186	14292	20
14294	-518.9629	14294	20.0086601060559	14294	20
14296	-518.92320000000007	14296	19.982216755040351	14296	20
14298	-518.8833	14298	19.976847295875494	14298	20
14300	-518.8437	14300	19.947372746558774	14300	20
14302	-518.8037	14302	19.956143955462615	14302	20
14304	-518.764	14304	19.93845329622209	14304	20
14306	-518.7241	14306	19.940377746850803	14306	20
14308	-518.6842	14308	19.941981455708063	14308	20
14310	-518.6448	14310	19.901651213090098	14310	20
14312	-518.605	14312	19.901376010909566	14312	20
14314	-518.5652	14314	19.901146675759122	14314	20
14316	-518.5254	14316	19.900955563133753	14316	20
14318	-518.4853	14318	19.925796302606336	14318	20
14320	-518.4449	14320	19.971496918846164	14320	20
14322	-518.4047	14322	19.992914099031257	14322	20
14324	-518.3645	14324	20.010761749194973	14324	20
14326	-518.3242	14326	20.033968124329313	14326	20
14328	-518.2838	14328	20.061640103605836	14328	20
14330	-518.2435	14330	20.076366753005033	14330	20
14332	-518.20310000000006	14332	20.096972294168935	14332	20
14334	-518.163	14334	20.089143578478463	14334	20
14336	-518.1228	14336	20.090952982067645	14336	20
14338	-518.0825	14338	20.100794151723207	14338	20
14340	-518.04230000000007	14340	20.100661793095458	14340	20
14342	-518.0022	14342	20.092218160917234	14342	20
14344	-517.9624	14344	20.060181800765513	14344	20
14346	-517.9222	14346	20.066818167306852	14346	20
14348	-517.8823	14348	20.047348472754773	14348	20
14350	-517.84260000000006	14350	20.014457060622746	14350	20
14352	-517.8025	14352	20.020380883856639	14352	20
14354	-517.7626	14354	20.008650736546262	14354	20
14356	-517.7226	14356	20.007208947118855	14356	20
14358	-517.6829	14358	19.981007455935625	14358	20
14360	-517.643	14360	19.975839546612082	14360	20
14362	-517.6035	14362	19.93819962217469	14362	20
14364	-517.5637	14364	19.931833018480059	14364	20
14366	-517.5243	14366	19.893194182066761	14366	20
14368	-517.4851	14368	19.844328485059865	14368	20
14370	-517.4457	14370	19.820273737549932	14370	20
14372	-517.40640000000008	14372	19.791894781284274	14372	20
14374	-517.3676	14374	19.726578984406686	14374	20
14376	-517.3286	14376	19.688815820337844	14376	20
14378	-517.28960000000006	14378	19.657346516947143	14378	20
14380	-517.2505	14380	19.639455430795607	14380	20
14382	-517.2115	14382	19.616212858995279	14382	20
14384	-517.1724	14384	19.605177382492915	14384	20
14386	-517.1333	14386	19.595981152083748	14386	20
14388	-517.0942	14388	19.588317626733307	14388	20
14390	-517.05500000000006	14390	19.590264688939179	14390	20
14392	-517.0163	14392	19.550220574121198	14392	20
14394	-516.97710000000006	14394	19.558517145095756	14394	20
14396	-516.938	14396	19.55709762091945	14396	20
14398	-516.8993	14398	19.52258135076195	14398	20
14400	-516.8601	14400	19.535484458972523	14400	20
14402	-516.82120000000009	14402	19.521237049135326	14402	20
14404	-516.7822	14404	19.517697540954519	14404	20
14406	-516.7428	14406	19.548081284128809	14406	20
14408	-516.70350000000008	14408	19.565067736766672	14408	20
14410	-516.6639	14410	19.604223113977564	14410	20
14412	-516.6242	14412	19.645185928317883	14412	20
